condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,85.4,63.9882,57.4605,5,25.6971
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,85.6,67.6205,58.9385,5,26.3581
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,85.8,68.7398,60.5233,5,27.0668
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,86.0,63.9658,54.3359,5,24.2998
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,86.2,64.7944,54.5967,5,24.4164
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,86.4,70.6746,52.6024,5,23.5245
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,86.6,73.7088,54.1745,5,24.2276
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,86.8,77.388,50.4302,5,22.5531
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,87.0,79.5811,46.7996,5,20.9294
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,87.2,77.862,45.959,5,20.5535
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,87.4,79.9956,44.662,5,19.9734
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,87.6,81.1083,43.6362,5,19.5147
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,87.8,87.0758,39.6484,5,17.7313
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,88.0,91.5124,39.5971,5,17.7084
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,88.2,98.1377,37.6775,5,16.8499
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,88.4,99.8035,37.1228,5,16.6018
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,88.6,104.1798,40.4873,5,18.1065
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,88.8,103.4511,41.9595,5,18.7649
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,89.0,108.0134,48.809,5,21.828
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,89.2,107.7084,49.9912,5,22.3567
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,89.4,106.9118,49.5917,5,22.1781
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,89.6,107.5984,44.2288,5,19.7797
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,89.8,110.5277,45.2561,5,20.2391
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,90.0,116.0092,49.8459,5,22.2918
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,90.2,119.9944,53.5311,5,23.9398
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,90.4,123.2694,59.166,5,26.4599
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,90.6,121.2501,65.3614,5,29.2305
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,90.8,119.9345,65.2157,5,29.1653
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,91.0,115.8758,59.7763,5,26.7328
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,91.2,112.4243,54.1803,5,24.2302
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,91.4,112.8951,54.6831,5,24.455
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,91.6,112.2281,56.1657,5,25.1181
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,91.8,110.4819,57.3198,5,25.6342
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,92.0,110.5626,56.6569,5,25.3377
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,92.2,111.3569,56.5242,5,25.2784
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,92.4,111.6113,57.3935,5,25.6671
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,92.6,106.9952,59.652,5,26.6772
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,92.8,106.8287,60.6429,5,27.1203
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,93.0,106.1444,62.1,5,27.772
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,93.2,104.9107,63.2309,5,28.2777
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,93.4,103.8233,65.0175,5,29.0767
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,93.6,96.9437,69.1306,5,30.9162
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,93.8,92.1753,71.488,5,31.9704
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,94.0,90.8479,69.2918,5,30.9882
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,94.2,86.1099,66.536,5,29.7558
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,94.4,85.2142,64.9617,5,29.0517
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,94.6,84.9491,65.9203,5,29.4805
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,94.8,83.3906,68.4448,5,30.6095
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,95.0,83.9324,68.3791,5,30.58
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,95.2,83.7687,66.4836,5,29.7324
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,95.4,81.8397,68.7141,5,30.7299
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,95.6,75.8679,60.8495,5,27.2127
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,95.8,72.629,54.3842,5,24.3214
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,96.0,70.6588,54.4635,5,24.3568
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,96.2,65.4805,52.2442,5,23.3643
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,96.4,63.1935,50.394,5,22.5369
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,96.6,62.5434,49.1428,5,21.9773
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,96.8,62.0234,50.0071,5,22.3639
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,97.0,61.6468,48.6696,5,21.7657
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,97.2,55.5602,48.0243,5,21.4771
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,97.4,55.4704,48.9622,5,21.8966
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,97.6,51.6116,41.9825,5,18.7751
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,97.8,47.4741,34.5883,5,15.4684
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,98.0,47.7201,35.3262,5,15.7984
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,98.2,48.4262,34.424,5,15.3949
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,98.4,48.2786,34.4542,5,15.4084
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,98.6,45.3322,27.4923,5,12.2949
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,98.8,44.945,28.4677,5,12.7311
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,99.0,45.385,30.3237,5,13.5612
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,99.2,45.2386,29.8257,5,13.3385
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,99.4,50.0417,38.0241,5,17.0049
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,99.6,51.3177,39.3077,5,17.5789
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,99.8,53.5494,36.637,5,16.3845
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,100.0,56.1149,35.188,5,15.7365
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,100.2,56.8066,35.6524,5,15.9442
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,100.4,57.1929,35.2101,5,15.7464
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,100.6,60.3753,34.965,5,15.6368
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,100.8,60.7814,35.3814,5,15.8231
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,101.0,60.7658,35.8605,5,16.0373
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,101.2,61.588,35.862,5,16.038
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,101.4,63.0411,35.7438,5,15.9851
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,101.6,63.217,35.0309,5,15.6663
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,101.8,64.4839,34.8622,5,15.5909
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,102.0,65.6521,34.6204,5,15.4827
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,102.2,65.8151,31.2445,5,13.973
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,102.4,71.1333,29.054,5,12.9933
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,102.6,71.4302,28.0729,5,12.5546
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,102.8,71.9699,27.9011,5,12.4778
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,103.0,77.9953,31.2951,5,13.9956
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,103.2,80.3591,31.5635,5,14.1156
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,103.4,80.2395,32.4306,5,14.5034
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,103.6,81.4843,32.7203,5,14.633
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,103.8,84.3519,33.511,5,14.9866
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,104.0,85.7148,35.001,5,15.6529
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,104.2,85.0676,35.1884,5,15.7367
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,104.4,89.1603,39.3577,5,17.6013
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,104.6,92.7615,43.451,5,19.4319
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,104.8,93.5876,42.9778,5,19.2202
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,105.0,95.5984,43.1285,5,19.2876
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,105.2,95.1817,43.6301,5,19.512
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,105.4,94.0854,43.7733,5,19.576
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,105.6,93.8975,44.1649,5,19.7512
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,105.8,93.974,43.7716,5,19.5753
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,106.0,88.262,43.8443,5,19.6078
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,106.2,89.2208,43.8576,5,19.6137
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,106.4,90.6343,42.9253,5,19.1968
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,106.6,94.7983,43.5198,5,19.4626
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,106.8,95.2624,44.0186,5,19.6857
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,107.0,94.9358,44.3071,5,19.8148
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,107.2,92.3458,46.9471,5,20.9954
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,107.4,88.5089,46.3943,5,20.7482
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,107.6,88.1231,44.4894,5,19.8962
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,107.8,89.7217,42.6215,5,19.0609
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,108.0,89.4108,42.0396,5,18.8007
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,108.2,89.4313,41.9865,5,18.7769
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,108.4,87.4076,41.4529,5,18.5383
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,108.6,84.277,45.8369,5,20.4989
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,108.8,88.8427,49.6263,5,22.1936
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,109.0,89.0327,51.5526,5,23.055
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,109.2,89.1599,51.1924,5,22.8939
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,109.4,94.6631,53.7839,5,24.0529
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,109.6,88.7528,47.2359,5,21.1245
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,109.8,88.6755,45.9193,5,20.5357
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,110.0,90.4992,43.1368,5,19.2914
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,110.2,94.2888,45.5899,5,20.3884
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,110.4,93.9215,46.4706,5,20.7823
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,110.6,94.7654,46.2931,5,20.7029
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,110.8,92.1548,45.607,5,20.3961
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,111.0,84.5554,39.3194,5,17.5842
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,111.2,80.499,36.8198,5,16.4663
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,111.4,82.8285,37.1122,5,16.5971
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,111.6,91.3089,44.9848,5,20.1178
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,111.8,95.5147,47.7936,5,21.374
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,112.0,96.8497,49.3224,5,22.0577
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,112.2,98.645,47.9614,5,21.449
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,112.4,99.0403,45.899,5,20.5266
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,112.6,97.1665,44.2633,5,19.7951
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,112.8,100.3681,43.2434,5,19.3391
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,113.0,103.3441,46.4213,5,20.7603
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,113.2,99.1154,43.3096,5,19.3686
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,113.4,98.7739,42.536,5,19.0227
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,113.6,99.1534,42.5792,5,19.042
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,113.8,98.8326,40.7118,5,18.2069
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,114.0,102.3993,44.4211,5,19.8657
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,114.2,104.1275,42.8188,5,19.1491
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,114.4,108.7265,46.2119,5,20.6666
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,114.6,109.8916,43.968,5,19.6631
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,114.8,106.5552,39.6863,5,17.7483
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,115.0,110.2417,44.5973,5,19.9445
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,115.2,113.4492,48.6456,5,21.755
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,115.4,107.9792,47.1185,5,21.072
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,115.6,106.2057,49.0258,5,21.925
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,115.8,105.3462,50.4515,5,22.5626
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,116.0,105.5206,47.597,5,21.286
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,116.2,109.2105,46.4002,5,20.7508
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,116.4,109.7964,46.7857,5,20.9232
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,116.6,110.7223,53.3813,5,23.8729
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,116.8,112.5196,58.3548,5,26.0971
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,117.0,111.2715,60.1059,5,26.8802
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,117.2,110.4428,61.8666,5,27.6676
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,117.4,106.4834,59.6495,5,26.6761
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,117.6,105.3161,60.4696,5,27.0428
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,117.8,107.3653,57.9037,5,25.8953
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,118.0,108.1893,56.0531,5,25.0677
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,118.2,106.0493,56.1806,5,25.1247
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,118.4,105.7922,55.2297,5,24.6995
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,118.6,109.0552,56.5419,5,25.2863
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,118.8,105.5818,52.3563,5,23.4145
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,119.0,97.7986,45.4004,5,20.3037
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,119.2,97.8886,45.0312,5,20.1386
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,119.4,96.476,44.9053,5,20.0823
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,119.6,97.0198,44.8245,5,20.0461
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,119.8,97.3071,43.993,5,19.6742
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,120.0,99.2591,49.2974,5,22.0465
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,120.2,101.3257,54.6837,5,24.4553
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,120.4,97.2455,50.1102,5,22.41
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,120.6,93.9987,44.6261,5,19.9574
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,120.8,92.143,44.4357,5,19.8723
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,121.0,93.3206,43.8857,5,19.6263
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,121.2,94.2859,43.3879,5,19.4037
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,121.4,93.5697,42.2697,5,18.9036
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,121.6,92.9834,42.652,5,19.0746
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,121.8,93.329,41.8394,5,18.7111
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,122.0,92.6599,42.5399,5,19.0244
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,122.2,92.3231,42.8275,5,19.1531
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,122.4,93.1136,43.1252,5,19.2862
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,122.6,94.0541,41.9531,5,18.762
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,122.8,94.5983,41.953,5,18.7619
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,123.0,95.9868,41.4609,5,18.5419
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,123.2,95.5539,41.2589,5,18.4515
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,123.4,94.9778,40.8648,5,18.2753
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,123.6,94.2921,43.3223,5,19.3743
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,123.8,93.7065,44.7475,5,20.0117
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,124.0,94.1429,44.3746,5,19.8449
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,124.2,94.3743,44.5399,5,19.9189
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,124.4,94.9932,45.8593,5,20.5089
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,124.6,95.853,46.2379,5,20.6782
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,124.8,101.4395,49.1193,5,21.9668
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,125.0,95.5099,45.3459,5,20.2793
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,125.2,94.6206,44.971,5,20.1116
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,125.4,94.3505,44.3811,5,19.8478
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,125.6,94.2264,42.6253,5,19.0626
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,125.8,95.1703,42.1845,5,18.8655
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,126.0,96.7839,40.5011,5,18.1127
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,126.2,94.1004,41.826,5,18.7051
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,126.4,93.7796,41.9275,5,18.7506
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,126.6,94.155,42.7818,5,19.1326
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,126.8,98.9576,46.9876,5,21.0135
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,127.0,99.9553,47.9008,5,21.4219
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,127.2,100.5535,47.1678,5,21.0941
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,127.4,101.0089,47.7382,5,21.3492
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,127.6,102.2666,46.3169,5,20.7135
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,127.8,102.725,46.0531,5,20.5956
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,128.0,105.7617,46.9507,5,20.997
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,128.2,106.3137,47.7197,5,21.3409
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,128.4,111.8584,48.8655,5,21.8533
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,128.6,107.3133,45.9439,5,20.5467
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,128.8,107.1041,44.851,5,20.058
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,129.0,106.1742,43.4741,5,19.4422
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,129.2,105.6027,42.4895,5,19.0019
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,129.4,104.911,42.1843,5,18.8654
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,129.6,105.3457,39.8657,5,17.8285
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,129.8,104.2223,40.8212,5,18.2558
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,130.0,104.1613,39.5671,5,17.695
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,130.2,101.6753,37.0662,5,16.5765
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,130.4,105.622,40.245,5,17.9981
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,130.6,106.3957,41.3602,5,18.4968
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,130.8,106.2727,43.8864,5,19.6266
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,131.0,103.6979,45.0902,5,20.1649
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,131.2,102.3434,43.93,5,19.6461
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,131.4,103.3774,45.3642,5,20.2875
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,131.6,104.6903,46.7094,5,20.8891
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,131.8,108.7093,50.7456,5,22.6941
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,132.0,105.8158,58.7075,5,26.2548
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,132.2,101.8144,62.4163,5,27.9134
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,132.4,100.3907,63.2434,5,28.2833
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,132.6,98.4856,64.4696,5,28.8317
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,132.8,101.7568,62.6113,5,28.0006
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,133.0,100.9797,62.5686,5,27.9815
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,133.2,96.8107,65.0896,5,29.1089
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,133.4,95.0927,64.8443,5,28.9993
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,133.6,95.5691,65.7639,5,29.4105
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,133.8,94.8249,64.2071,5,28.7143
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,134.0,96.8263,61.5706,5,27.5352
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,134.2,98.2193,62.0444,5,27.7471
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,134.4,99.3443,60.541,5,27.0747
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,134.6,101.1951,57.5254,5,25.7261
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,134.8,97.2835,53.1093,5,23.7512
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,135.0,93.293,51.6726,5,23.1087
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,135.2,90.453,50.7102,5,22.6783
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,135.4,88.7586,51.0604,5,22.8349
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,135.6,84.7268,46.4668,5,20.7806
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,135.8,79.7111,47.5736,5,21.2755
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,136.0,78.4545,46.7209,5,20.8942
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,136.2,80.5343,45.2187,5,20.2224
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,136.4,86.9536,40.3893,5,18.0627
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,136.6,87.6409,42.8445,5,19.1607
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,136.8,87.8567,42.7704,5,19.1275
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,137.0,89.5589,37.1889,5,16.6314
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,137.2,83.4654,31.9765,5,14.3003
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,137.4,79.3387,31.8521,5,14.2447
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,137.6,79.3456,31.3779,5,14.0326
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,137.8,81.6203,32.6549,5,14.6037
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,138.0,84.4368,34.3119,5,15.3448
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,138.2,85.5272,36.3869,5,16.2727
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,138.4,90.1443,40.2825,5,18.0149
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,138.6,93.9486,44.9697,5,20.1111
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,138.8,100.4169,46.9783,5,21.0093
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,139.0,101.2653,49.4445,5,22.1122
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,139.2,100.1399,49.5966,5,22.1803
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,139.4,100.7354,49.6534,5,22.2057
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,139.6,90.4272,41.3534,5,18.4938
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,139.8,89.0969,41.3164,5,18.4773
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,140.0,91.541,38.9415,5,17.4152
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,140.2,91.8235,38.3517,5,17.1514
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,140.4,91.1688,37.3251,5,16.6923
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,140.6,88.7755,37.9642,5,16.9781
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,140.8,82.8529,40.7514,5,18.2246
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,141.0,83.3412,40.6503,5,18.1794
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,141.2,83.3079,42.003,5,18.7843
